17    34    2       66467.20 26    3     13    0    
17    35    1      459821.18 26    4     13    0    
17    36    2      330625.59 27    4     13    0    
17    37    4              . 27    5     13    0    
17    38    2      122926.43 27    5     13    0    
17    39    4              . 27    6     13    0    
18    0     3              . 0     0     10    1    
18    1     3              . 0     0     11    1    
18    2     3              . 0     0     12    1    
18    3     1       19268.21 0     0     13    1    
18    4     1        6957.65 1     0     13    0    
18    5     3              . 2     0     13    0    
18    6     3              . 2     0     14    1    
18    7     3              . 2     0     15    1    
18    8     3              . 2     0     16    1    
18    9     3              . 2     0     17    1    
18    10    3              . 2     0     18    1    
18    11    1       80626.01 2     0     19    1    
18    12    1       24226.75 3     0     19    0    
18    13    1       21284.98 4     0     19    0    
18    14    1       76893.97 5     0     19    0    
18    15    1        2769.95 6     0     19    0    
18    16    1        7050.45 7     0     19    0    
18    17    1        2536.24 8     0     19    0    
18    18    2       37411.30 9     0     19    0    
18    19    1       32637.96 9     1     19    0    
18    20    1       49586.44 10    1     19    0    
18    21    1       24203.46 11    1     19    0    
18    22    2       57272.69 12    1     19    0    
18    23    1       62153.51 12    2     19    0    
18    24    1       22406.95 13    2     19    0    
18    25    2       55094.38 14    2     19    0    
18    26    1       53111.25 14    3     19    0    
18    27    1       28290.99 15    3     19    0    
18    28    1       70007.52 16    3     19    0    
18    29    1       13578.93 17    3     19    0    
18    30    1       27854.88 18    3     19    0    
18    31    1       83164.82 19    3     19    0    
18    32    1       56688.14 20    3     19    0    
18    33    1       71606.29 21    3     19    0    
18    34    1       48905.61 22    3     19    0    
18    35    1      148631.14 23    3     19    0    
18    36    2       34405.86 24    3     19    0    
18    37    2      101873.96 24    4     19    0    
18    38    4              . 24    5     19    0    
18    39    2       86476.96 24    5     19    0    
19    0     3              . 0     0     10    1    
19    1     3              . 0     0     11    1    
19    2     3              . 0     0     12    1    
19    3     3              . 0     0     13    1    
19    4     3              . 0     0     14    1    
19    5     3              . 0     0     15    1    
19    6     1       45719.56 0     0     16    1    
19    7     1        8896.52 1     0     16    0    
19    8     1        5933.22 2     0     16    0    
19    9     1       14111.06 3     0     16    0    
19    10    1        9798.99 4     0     16    0    
19    11    1       26941.61 5     0     16    0    
19    12    1        9258.72 6     0     16    0    
19    13    1        8868.13 7     0     16    0    
19    14    2       54907.58 8     0     16    0    
19    15    1       26926.58 8     1     16    0    
19    16    1       29376.48 9     1     16    0    
19    17    1        7009.61 10    1     16    0    
19    18    1       11699.95 11    1     16    0    
19    19    1       21364.55 12    1     16    0    
19    20    2       31029.55 13    1     16    0    
19    21    1       45047.47 13    2     16    0    
19    22    1       31849.60 14    2     16    0    
19    23    1       26173.13 15    2     16    0    
19    24    1        6281.89 16    2     16    0    
19    25    2       37482.57 17    2     16    0    
19    26    1       33432.90 17    3     16    0    
19    27    1       23333.13 18    3     16    0    
19    28    1       16291.61 19    3     16    0    
19    29    1       16292.27 20    3     16    0    
19    30    4              . 21    3     16    0    
19    31    1       16846.10 21    3     16    0    
19    32    1       46419.09 22    3     16    0    
19    33    1       25876.24 23    3     16    0    
19    34    1       91338.75 24    3     16    0    
19    35    2      166678.02 25    3     16    0    
19    36    1       21964.78 25    4     16    0    
19    37    1       51402.89 26    4     16    0    
19    38    2       62090.97 27    4     16    0    
19    39    2      275114.72 27    5     16    0    
20    0     1       17553.74 0     0     10    1    
20    1     1       15185.89 1     0     10    0    
20    2     1        1976.48 2     0     10    0    
20    3     2       52664.08 3     0     10    0    
20    4     1        9570.63 3     1     10    0    
20    5     1       78328.34 4     1     10    0    
20    6     1         380.22 5     1     10    0    
20    7     1        8557.50 6     1     10    0    
20    8     1       14625.23 7     1     10    0    
20    9     1        6442.97 8     1     10    0    
20    10    1        2718.39 9     1     10    0    
20    11    3              . 10    1     10    0    
20    12    3              . 10    1     11    1    
20    13    1       33291.19 10    1     12    1    
20    14    1        6526.59 11    1     12    0    
20    15    1        9354.64 12    1     12    0    
20    16    1       11397.43 13    1     12    0    
20    17    2       30674.68 14    1     12    0    
20    18    1        2840.61 14    2     12    0    
20    19    3              . 15    2     12    0    
20    20    2       30991.68 15    2     13    1    
20    21    1       11104.38 15    3     13    0    
20    22    2       58859.85 16    3     13    0    
20    23    1        3321.95 16    4     13    0    
20    24    1       20210.40 17    4     13    0    
20    25    1       27022.04 18    4     13    0    
20    26    1       34162.24 19    4     13    0    
20    27    1        6426.99 20    4     13    0    
20    28    2       97777.92 21    4     13    0    
20    29    2       43849.94 21    5     13    0    
20    30    1        8990.67 21    6     13    0    
20    31    1       20070.33 22    6     13    0    
20    32    2       26452.83 23    6     13    0    
20    33    1       11587.24 23    7     13    0    
20    34    1      562798.23 24    7     13    0    
20    35    2      138209.68 25    7     13    0    
20    36    1       98465.92 25    8     13    0    
20    37    2       31437.98 26    8     13    0    
20    38    1       31922.19 26    9     13    0    
20    39    1       77986.34 27    9     13    0    
21    0     4              . 0     0     10    1    
21    1     1        8222.96 0     0     10    0    
21    2     1        7195.80 1     0     10    0    
21    3     1       30670.18 2     0     10    0    
21    4     4              . 3     0     10    0    
21    5     2       49877.74 3     0     10    0    
21    6     1       38511.93 3     1     10    0    
21    7     1       10710.97 4     1     10    0    
21    8     3              . 5     1     10    0    
21    9     1       12859.55 5     1     11    1    
